2025-07-15 02:22:08,135 | VectorStoreService | ERROR | Error creating vector store: No columns to parse from file
2025-07-17 00:27:27,639 | web | INFO | [Web] Session: 0c6cb178-00a7-48e4-9ecd-38031bf94bbd | User: 'I want to know more about the hotel services' | Bot: 'We have a variety of services to make your stay comfortable. 

As I mentioned earlier, we offer 24/7 room service, so you can enjoy your meals at any time of the day or night.

We also have complimentary high-speed Wi-Fi available throughout the hotel, so you can stay connected and productive during your stay.

However, I don't have information on other specific services such as fitness center, spa, or dining options. If you're interested in learning more, I recommend contacting the hotel directly for more information.' | Intent: greet
2025-07-17 00:28:08,452 | QAAgent | INFO | Processed query: okay can you provide me with the pricing plan
2025-07-17 00:28:41,628 | VectorStoreService | INFO | Loaded 20 documents from data/hotel_faq.csv
2025-07-17 00:28:49,282 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-17 00:28:51,239 | QAAgent | INFO | Groq-based QA agent initialized successfully.
2025-07-17 00:29:13,165 | QAAgent | INFO | Processed query: Can you let me know about what kind of rooms do you have
2025-07-17 00:29:13,166 | web | INFO | Web | 8671c8ae-121b-47aa-a4df-d7063e1aab6f | Can you let me know about what kind of rooms do you have | We have several types of rooms available. These include:

1. Deluxe Rooms
2. Executive Suites
3. Family Rooms
4. Presidential Suites

We also have accessible rooms available for guests with mobility challenges. | Intent: ask_room_types
2025-07-17 00:29:41,228 | QAAgent | INFO | Processed query: okay what are the pricing plan
2025-07-17 00:30:08,828 | QAAgent | INFO | Processed query: I want to book the room how can I do it
2025-07-17 00:30:08,828 | web | INFO | Web | 8671c8ae-121b-47aa-a4df-d7063e1aab6f | I want to book the room how can I do it | You can book a room via the concierge or by calling extension 101. | Intent: ask_room_pricing
2025-07-17 00:30:23,370 | QAAgent | INFO | Processed query: what about the room service
2025-07-17 00:30:23,370 | web | INFO | Web | 8671c8ae-121b-47aa-a4df-d7063e1aab6f | what about the room service | You can order room service 24/7. | Intent: ask_room_pricing
2025-07-17 00:30:35,719 | QAAgent | INFO | Processed query: is there a pool in the hotel?
2025-07-17 00:30:35,719 | web | INFO | Web | 8671c8ae-121b-47aa-a4df-d7063e1aab6f | is there a pool in the hotel? | Yes, there is a pool in the hotel. It's open from 6 AM to 10 PM daily. | Intent: greet
2025-07-17 12:17:09,087 | VectorStoreService | INFO | Loaded 20 documents from data/hotel_faq.csv
2025-07-17 12:17:09,089 | VectorStoreService | ERROR | Error creating vector store: Could not import sentence_transformers python package. Please install it with `pip install sentence-transformers`.
2025-07-17 12:17:09,089 | QAAgent | ERROR | Error initializing QA agent: Could not import sentence_transformers python package. Please install it with `pip install sentence-transformers`.
2025-07-17 12:19:14,350 | VectorStoreService | INFO | Loaded 20 documents from data/hotel_faq.csv
2025-07-17 12:19:36,881 | VectorStoreService | ERROR | Error creating vector store: Could not import faiss python package. Please install it with `pip install faiss-gpu` (for CUDA supported GPU) or `pip install faiss-cpu` (depending on Python version).
2025-07-17 12:19:36,881 | QAAgent | ERROR | Error initializing QA agent: Could not import faiss python package. Please install it with `pip install faiss-gpu` (for CUDA supported GPU) or `pip install faiss-cpu` (depending on Python version).
2025-07-17 12:24:27,593 | VectorStoreService | INFO | Loaded 20 documents from data/hotel_faq.csv
2025-07-17 12:24:39,952 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-17 12:24:39,955 | QAAgent | ERROR | Error initializing QA agent: Could not import openai python package. Please install it with `pip install openai`.
2025-07-17 12:25:01,095 | VectorStoreService | INFO | Loaded 20 documents from data/hotel_faq.csv
2025-07-17 12:25:12,140 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-17 12:25:13,864 | QAAgent | INFO | Groq-based QA agent initialized successfully.
2025-07-17 12:25:15,442 | VectorStoreService | INFO | Loaded 20 documents from data/hotel_faq.csv
2025-07-17 12:25:26,817 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-17 12:25:28,146 | QAAgent | INFO | Groq-based QA agent initialized successfully.
2025-07-17 12:28:29,978 | QAAgent | INFO | Processed query: Hi
2025-07-17 12:28:29,978 | web | INFO | Whatsapp | whatsapp:+919910121485 | Hi | Hello. Is there something I can help you with or would you like more information about our hotel or services?
2025-07-17 12:28:41,377 | QAAgent | INFO | Processed query: What can you do for me?
2025-07-17 12:28:41,377 | web | INFO | Whatsapp | whatsapp:+919910121485 | What can you do for me? | Based on the context provided, here are some things I can do for you:

1. I can help you schedule a wake-up call.
2. I can provide you with information about your stay, such as the check-in and check-out times.
3. I can let you know about the amenities we offer, including free Wi-Fi, complimentary breakfast, parking, and daily housekeeping.
4. I can also inform you about our accessible rooms for guests with mobility challenges.

Please let me know how I can assist you further.
2025-07-17 12:29:03,029 | QAAgent | INFO | Processed query: U r an idiot
2025-07-17 12:29:03,029 | web | INFO | Whatsapp | whatsapp:+919910121485 | U r an idiot | I'm here to help answer your questions to the best of my ability. If you'd like to ask a question, I'll do my best to provide a helpful response.
2025-07-17 12:29:30,632 | QAAgent | INFO | Processed query: I want to setup a wake up call for tomorrow morning
2025-07-17 12:29:30,632 | web | INFO | Whatsapp | whatsapp:+919910121485 | I want to setup a wake up call for tomorrow morning | Please inform the reception to schedule a wake-up call. You can dial 0 from your room or call +91-123-456-7890 from outside.
2025-07-17 12:57:49,854 | VectorStoreService | INFO | Loaded 20 documents from data/hotel_faq.csv
2025-07-17 12:58:02,376 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-17 12:58:04,260 | QAAgent | INFO | Groq-based QA agent initialized successfully.
2025-07-17 12:59:35,742 | QAAgent | INFO | Processed query: Hii can you please  give me the information about the rooms o the hotel.
2025-07-17 12:59:35,742 | web | INFO | Web | d444fbeb-a90f-4d2c-926c-abc46d416c74 | Hii can you please  give me the information about the rooms o the hotel. | We offer the following types of rooms:

1. Deluxe Rooms
2. Executive Suites
3. Family Rooms
4. Presidential Suites

Additionally, we also have accessible rooms available for guests with mobility challenges. | Intent: ask_contact
2025-07-17 13:00:09,653 | QAAgent | INFO | Processed query: hey can you just give me information about the pool area at the hotel
2025-07-17 13:00:09,654 | web | INFO | Voice | d444fbeb-a90f-4d2c-926c-abc46d416c74 | hey can you just give me information about the pool area at the hotel | Our pool is open from 6 AM to 10 PM daily. | Intent: ask_contact
2025-07-21 23:25:50,859 | VectorStoreService | INFO | Loaded 20 documents from data/hotel_faq.csv
2025-07-21 23:25:59,840 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-21 23:26:01,212 | QAAgent | INFO | Groq-based QA agent initialized successfully.
2025-07-21 23:41:32,720 | VectorStoreService | INFO | Loaded 20 documents from data/hotel_faq.csv
2025-07-21 23:41:40,478 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-21 23:41:41,882 | QAAgent | INFO | Groq-based QA agent initialized successfully.
2025-07-21 23:41:52,912 | QAAgent | INFO | Processed query: Hii there
2025-07-21 23:41:52,913 | web | INFO | Web | b1d7cb78-1654-476c-9abb-a69fcda0b2e0 | Hii there | Hello! How can I assist you today? | Intent: greet
2025-07-21 23:42:45,426 | QAAgent | INFO | Processed query: I am looking for a hotel with affordable rooms. The rooms should be well cleaned and maintained. Do your hotel offers the same.
2025-07-21 23:45:54,091 | QAAgent | INFO | Processed query: okay great so can you let me  know what are the other benefits and accessories your hotel offers
2025-07-21 23:45:54,091 | web | INFO | Web | b1d7cb78-1654-476c-9abb-a69fcda0b2e0 | okay great so can you let me  know what are the other benefits and accessories your hotel offers | Based on the information provided, here are some additional benefits and accessories that your hotel offers:

1. Accessible rooms for guests with mobility challenges.
2. Complimentary high-speed Wi-Fi available throughout the hotel.
3. It seems that the hotel offers various room types, including Deluxe Rooms, Executive Suites, Family Rooms, and Presidential Suites, which may come with different amenities and services.

However, I don't have information on other specific benefits and accessories that your hotel offers. If you're looking for more details, I would recommend contacting the hotel directly or checking their official website for more information. | Intent: goodbye
2025-07-21 23:46:43,089 | QAAgent | INFO | Processed query: do you have a pool and a spa area
2025-07-21 23:46:43,089 | web | INFO | Web | b1d7cb78-1654-476c-9abb-a69fcda0b2e0 | do you have a pool and a spa area | Yes, we have a pool that is open from 6 AM to 10 PM daily. | Intent: goodbye
2025-07-22 00:04:23,221 | VectorStoreService | INFO | Loaded 20 documents from data/hotel_faq.csv
2025-07-22 00:04:29,970 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-22 00:04:31,291 | QAAgent | INFO | Groq-based QA agent initialized successfully.
2025-07-22 00:04:43,503 | QAAgent | INFO | Processed query: hello
2025-07-22 00:04:43,503 | web | INFO | Web | 9c35aa22-e8e6-4bc8-a0cf-d87df4a9476a | hello | Hello. Is there anything I can help you with or would you like some information about our hotel services? | Intent: greet
2025-07-22 00:05:23,407 | QAAgent | INFO | Processed query: I want to book a room in your hotel. Can you provide me details what kind of room do you have.
2025-07-22 00:05:23,407 | web | INFO | Web | 9c35aa22-e8e6-4bc8-a0cf-d87df4a9476a | I want to book a room in your hotel. Can you provide me details what kind of room do you have. | We have several types of rooms to choose from. Our room options include:

1. Deluxe Rooms
2. Executive Suites
3. Family Rooms
4. Presidential Suites

Each room type offers a unique experience, and the rates vary based on the room type and the season you plan to stay with us. If you're interested in booking a room, I'd be happy to provide you with more information on the rates and availability. | Intent: goodbye
2025-07-22 00:06:03,820 | QAAgent | INFO | Processed query: okay what is included in the plan of family rooms
2025-07-22 00:06:03,821 | web | INFO | Web | 9c35aa22-e8e6-4bc8-a0cf-d87df4a9476a | okay what is included in the plan of family rooms | I don't know. The information provided only mentions the types of rooms available, but it doesn't specify what's included in the Family Room plan. | Intent: ask_room_types
2025-07-22 00:06:32,864 | QAAgent | INFO | Processed query: okay can you please specify about the pricing of the rooms
2025-07-22 00:07:10,652 | QAAgent | INFO | Processed query: Are the family rooms availabale?
2025-07-22 00:07:10,652 | web | INFO | Web | 9c35aa22-e8e6-4bc8-a0cf-d87df4a9476a | Are the family rooms availabale? | Yes, the Family Rooms are available. | Intent: ask_room_types
2025-07-22 00:08:42,557 | QAAgent | INFO | Processed query: okay great can you let me know if there is a pool etc.
2025-07-22 00:08:42,557 | web | INFO | Web | 9c35aa22-e8e6-4bc8-a0cf-d87df4a9476a | okay great can you let me know if there is a pool etc. | Yes, we have a pool that is open from 6 AM to 10 PM daily. 

We also have a gym that is open from 5 AM to 11 PM and is fully equipped.

Additionally, we have secure on-site parking available for all guests. | Intent: greet
2025-07-22 00:09:22,905 | QAAgent | INFO | Processed query: I want to book the room can you provide me the procedure
2025-07-22 00:09:22,905 | web | INFO | Web | 9c35aa22-e8e6-4bc8-a0cf-d87df4a9476a | I want to book the room can you provide me the procedure | To book a room, you can follow these steps:

1. You can book via the concierge. 
2. Alternatively, you can call extension 101 to book your room. | Intent: goodbye
2025-07-22 00:09:48,890 | QAAgent | INFO | Processed query: okay great thank you for the help
2025-07-22 00:09:48,890 | web | INFO | Web | 9c35aa22-e8e6-4bc8-a0cf-d87df4a9476a | okay great thank you for the help | You're welcome. Is there anything else I can assist you with? | Intent: goodbye
2025-07-22 01:42:45,051 | VectorStoreService | INFO | Loaded 20 documents from data/hotel_faq.csv
2025-07-22 01:42:55,357 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-22 01:42:56,973 | QAAgent | INFO | Groq-based QA agent initialized successfully.
2025-07-22 01:43:02,702 | QAAgent | INFO | Processed query: hello
2025-07-22 01:43:02,703 | web | INFO | Web | 99b4316e-7fb0-423f-ab7e-df15242367ea | hello | Hello. Is there anything I can help you with or would you like some information about our hotel services? | Intent: greet
2025-07-22 01:43:29,280 | QAAgent | INFO | Processed query: I want a comfortable stay at your hotel. Can you provide me with the necessary details
2025-07-22 01:43:59,316 | QAAgent | INFO | Processed query: okay can you briefly explain what all you offer in the deluxe room
2025-07-22 01:43:59,316 | web | INFO | Web | 99b4316e-7fb0-423f-ab7e-df15242367ea | okay can you briefly explain what all you offer in the deluxe room | I don't have specific information about the Deluxe Room amenities. However, I can tell you that we offer Deluxe Rooms as one of our room types. If you're interested in knowing more, I can suggest contacting us directly for a detailed list of amenities and features in the Deluxe Room. | Intent: goodbye
2025-07-22 01:44:29,713 | VectorStoreService | INFO | Loaded 20 documents from data/hotel_faq.csv
2025-07-22 01:44:37,105 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-22 01:44:38,101 | QAAgent | INFO | Groq-based QA agent initialized successfully.
2025-07-22 01:44:58,670 | QAAgent | INFO | Processed query: hello I am looking for a room in your hotel. Is there an availability?
2025-07-22 01:44:58,670 | web | INFO | Web | de8d193a-4f92-4106-8b87-aa44955b9bc8 | hello I am looking for a room in your hotel. Is there an availability? | I'd be happy to help you with room availability. We have various types of rooms to choose from, including Deluxe Rooms, Executive Suites, Family Rooms, and Presidential Suites. 

Can you please let me know what type of room you're interested in and how many guests will be staying with you? That way, I can check our availability and see if we have any rooms available for your stay. | Intent: greet
2025-07-22 01:45:36,255 | QAAgent | INFO | Processed query: What type of rooms do you offer, like can you provide the details of the rooms
2025-07-22 01:45:36,255 | web | INFO | Web | de8d193a-4f92-4106-8b87-aa44955b9bc8 | What type of rooms do you offer, like can you provide the details of the rooms | We offer the following types of rooms:

1. Deluxe Rooms: 
   - Unfortunately, I don't have information on the specific amenities or features of Deluxe Rooms.

2. Executive Suites: 
   - Unfortunately, I don't have information on the specific amenities or features of Executive Suites.

3. Family Rooms: 
   - Unfortunately, I don't have information on the specific amenities or features of Family Rooms.

4. Presidential Suites: 
   - Unfortunately, I don't have information on the specific amenities or features of Presidential Suites.

However, I can tell you that we offer accessible rooms for guests with mobility challenges and 24/7 room service. | Intent: ask_room_types
2025-07-22 01:45:42,450 | QAAgent | INFO | Processed query: okay
2025-07-22 01:45:42,450 | web | INFO | Web | de8d193a-4f92-4106-8b87-aa44955b9bc8 | okay | It seems like we've just had a brief conversation about hotel check-in and contact information. Is there anything else I can help you with? | Intent: goodbye
2025-07-22 01:46:04,040 | QAAgent | INFO | Processed query: I  want to book the room. How to do?
2025-07-22 01:46:06,126 | web | INFO | Web | de8d193a-4f92-4106-8b87-aa44955b9bc8 | I  want to book the room. How to do? | You can book the room via the concierge or by calling extension 101. | Intent: payment_request
2025-07-22 01:46:20,887 | VectorStoreService | INFO | Loaded 20 documents from data/hotel_faq.csv
2025-07-22 01:46:24,528 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-22 01:46:25,194 | QAAgent | INFO | Groq-based QA agent initialized successfully.
2025-07-22 01:46:27,830 | QAAgent | INFO | Processed query: thank you
2025-07-22 01:46:27,830 | web | INFO | Web | de8d193a-4f92-4106-8b87-aa44955b9bc8 | thank you | You're welcome. Is there anything else I can help you with? | Intent: goodbye
2025-07-22 01:46:37,585 | QAAgent | INFO | Processed query: no see you at the hote;
2025-07-22 01:46:37,585 | web | INFO | Web | de8d193a-4f92-4106-8b87-aa44955b9bc8 | no see you at the hote; | See you at the hotel. | Intent: goodbye
2025-07-22 01:59:26,337 | VectorStoreService | INFO | Loaded 20 documents from data/hotel_faq.csv
2025-07-22 01:59:33,404 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-22 01:59:34,433 | QAAgent | INFO | Groq-based QA agent initialized successfully.
2025-07-22 01:59:47,799 | QAAgent | INFO | Processed query: hello I am looking for a room in your hotel
2025-07-22 01:59:47,799 | web | INFO | Web | e3587d69-bffb-4799-bfb8-6c99cfd9df6a | hello I am looking for a room in your hotel | Welcome to our hotel. We have a variety of rooms to choose from, including Deluxe Rooms, Executive Suites, Family Rooms, and Presidential Suites. We also have accessible rooms available for guests with mobility challenges.

Can you please tell me a bit more about your preferences? Are you looking for a room for a specific number of people, or do you have any particular needs or requirements? | Intent: greet
2025-07-22 01:59:53,193 | QAAgent | INFO | Processed query: okay 
2025-07-22 01:59:53,193 | web | INFO | Web | e3587d69-bffb-4799-bfb8-6c99cfd9df6a | okay  | It seems like we've completed the conversation about the hotel's check-in and check-out times, payment methods, and contact information. If you need anything else, feel free to ask. | Intent: goodbye
2025-07-22 02:00:16,190 | QAAgent | INFO | Processed query: Give me the details about the hotel
2025-07-22 02:01:09,258 | QAAgent | INFO | Processed query: Do you have a pool and a gym also
2025-07-22 02:01:09,259 | web | INFO | Web | e3587d69-bffb-4799-bfb8-6c99cfd9df6a | Do you have a pool and a gym also | Yes, we have a pool and a gym. | Intent: ask_amenities
2025-07-22 02:01:18,334 | QAAgent | INFO | Processed query: what are the timings for the same
2025-07-22 02:01:18,338 | web | INFO | Web | e3587d69-bffb-4799-bfb8-6c99cfd9df6a | what are the timings for the same | The timings for the hotel are:

- Check-in: 2 PM
- Check-out: 11 AM

The timings for the hotel's facilities are:

- Gym: 5 AM to 11 PM
- Pool: 6 AM to 10 PM | Intent: payment_request
2025-07-22 02:01:40,979 | QAAgent | INFO | Processed query: okay are the rooms available
2025-07-22 02:01:40,979 | web | INFO | Web | e3587d69-bffb-4799-bfb8-6c99cfd9df6a | okay are the rooms available | Yes, the rooms are available. | Intent: ask_room_types
2025-07-22 02:01:55,509 | QAAgent | INFO | Processed query: so I want to book a room
2025-07-22 02:01:55,514 | web | INFO | Web | e3587d69-bffb-4799-bfb8-6c99cfd9df6a | so I want to book a room | You can book a room via the concierge or by calling extension 101. | Intent: payment_request
2025-07-22 02:02:19,618 | QAAgent | INFO | Processed query: I want to book the room
2025-07-22 02:02:19,623 | web | INFO | Web | e3587d69-bffb-4799-bfb8-6c99cfd9df6a | I want to book the room | You can book the room via the concierge or by calling extension 101. | Intent: payment_request
2025-07-22 02:04:31,079 | QAAgent | INFO | Processed query: I want to make a payment
2025-07-22 02:04:31,082 | web | INFO | Web | e3587d69-bffb-4799-bfb8-6c99cfd9df6a | I want to make a payment | You can make a payment using UPI, credit cards, debit cards, or net banking. | Intent: payment_request
2025-07-22 02:07:50,073 | VectorStoreService | INFO | Loaded 20 documents from data/hotel_faq.csv
2025-07-22 02:07:56,970 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-22 02:07:57,883 | QAAgent | INFO | Groq-based QA agent initialized successfully.
2025-07-22 02:08:07,789 | QAAgent | INFO | Processed query: I want to make a payment
2025-07-22 02:08:07,795 | web | INFO | Web | 8b4197e6-b9b7-42bb-a1af-25877e2f1d57 | I want to make a payment | You can make a payment using UPI, credit cards, debit cards, or net banking. | Intent: payment_request
2025-07-22 02:08:23,485 | QAAgent | INFO | Processed query: I want to make a payment
2025-07-22 02:08:23,489 | web | INFO | Web | 8b4197e6-b9b7-42bb-a1af-25877e2f1d57 | I want to make a payment | You can make a payment using UPI, credit cards, debit cards, or net banking. | Intent: payment_request
2025-07-22 02:10:02,795 | VectorStoreService | INFO | Loaded 20 documents from data/hotel_faq.csv
2025-07-22 02:10:06,428 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-22 02:10:07,027 | QAAgent | INFO | Groq-based QA agent initialized successfully.
2025-07-22 02:10:17,072 | QAAgent | INFO | Processed query: I want to book a room
2025-07-22 02:10:17,079 | web | INFO | Web | 2cd160fe-8ffe-49f9-8c37-2188d7c02651 | I want to book a room | You can book a room via the concierge or by calling extension 101. | Intent: payment_request
2025-07-22 02:15:17,908 | VectorStoreService | INFO | Loaded 20 documents from data/hotel_faq.csv
2025-07-22 02:15:22,029 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-22 02:15:22,793 | QAAgent | INFO | Groq-based QA agent initialized successfully.
2025-07-22 02:15:31,048 | QAAgent | INFO | Processed query: I want to make the payment
2025-07-22 02:15:31,057 | web | INFO | Web | 1d56fd80-63c3-404c-b6a3-40a08840ec4f | I want to make the payment | You can make the payment using UPI, credit cards, debit cards, or net banking. | Intent: payment_request
2025-07-22 02:17:52,215 | VectorStoreService | INFO | Loaded 20 documents from data/hotel_faq.csv
2025-07-22 02:17:55,811 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-22 02:17:56,357 | QAAgent | INFO | Groq-based QA agent initialized successfully.
2025-07-22 02:18:04,725 | QAAgent | INFO | Processed query: I want to make the payment
2025-07-22 02:18:04,730 | web | INFO | Web | 05361bda-1a48-4416-b886-9972272582fa | I want to make the payment | You can make the payment using UPI, credit cards, debit cards, or net banking. | Intent: payment_request
2025-07-22 02:18:49,188 | VectorStoreService | INFO | Loaded 20 documents from data/hotel_faq.csv
2025-07-22 02:18:53,555 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-22 02:18:54,264 | QAAgent | INFO | Groq-based QA agent initialized successfully.
2025-07-22 02:19:03,157 | QAAgent | INFO | Processed query: I want to make the payment
2025-07-22 02:19:03,163 | web | INFO | Web | 6bb2bf89-ce1e-4f31-8367-0c99f754a628 | I want to make the payment | You can make the payment using UPI, credit cards, debit cards, or net banking. | Intent: payment_request
2025-07-22 02:29:00,037 | VectorStoreService | INFO | Loaded 20 documents from data/hotel_faq.csv
2025-07-22 02:29:06,429 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-22 02:29:07,471 | QAAgent | INFO | Groq-based QA agent initialized successfully.
2025-07-22 02:29:23,388 | QAAgent | INFO | Processed query: hey I want to book a room at your hotel and do the payment
2025-07-22 02:35:42,754 | VectorStoreService | INFO | Loaded 20 documents from data/hotel_faq.csv
2025-07-22 02:35:46,784 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-22 02:35:47,319 | QAAgent | INFO | Groq-based QA agent initialized successfully.
2025-07-22 02:36:00,438 | QAAgent | INFO | Processed query: I want to make the payment.
2025-07-22 02:36:00,439 | web | INFO | Web | c4c41d01-9b09-4243-9646-66e7f0bece14 | I want to make the payment. | You can make the payment using UPI, credit cards, debit cards, or net banking. | Intent: payment_request
2025-07-22 02:42:48,279 | VectorStoreService | INFO | Loaded 20 documents from data/hotel_faq.csv
2025-07-22 02:42:55,759 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-22 02:42:56,736 | QAAgent | INFO | Groq-based QA agent initialized successfully.
2025-07-22 02:43:12,194 | QAAgent | INFO | Processed query: I want to make the payment for booking the room.
2025-07-22 02:43:12,194 | web | INFO | Web | 49bfa5ef-d16a-4b4d-8afe-5eca3a969766 | I want to make the payment for booking the room. | You can make the payment for your room booking via the concierge or by calling extension 101. They will assist you with the payment process. | Intent: payment_request
2025-07-22 02:44:06,022 | VectorStoreService | INFO | Loaded 20 documents from data/hotel_faq.csv
2025-07-22 02:44:09,782 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-22 02:44:10,455 | QAAgent | INFO | Groq-based QA agent initialized successfully.
2025-07-22 02:44:19,660 | QAAgent | INFO | Processed query: I want to make the payment
2025-07-22 02:44:19,661 | web | INFO | Web | ec12877c-c503-424e-82c5-4ea4a41aa6d4 | I want to make the payment | You can make the payment using UPI, credit cards, debit cards, or net banking. | Intent: payment_request
2025-07-22 02:48:59,465 | VectorStoreService | INFO | Loaded 20 documents from data/hotel_faq.csv
2025-07-22 02:49:06,368 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-22 02:49:07,859 | QAAgent | INFO | Groq-based QA agent initialized successfully.
2025-07-22 02:49:24,988 | QAAgent | INFO | Processed query: Heyy!! I want to book a room at your hotel
2025-07-22 02:49:24,988 | web | INFO | Web | cce976cc-222a-4cd4-b73c-b0d227c209b8 | Heyy!! I want to book a room at your hotel | We'd be happy to have you stay with us. We have a variety of rooms to choose from, including Deluxe Rooms, Executive Suites, Family Rooms, and Presidential Suites. 

Can you please tell me a bit more about your preferences? Are you traveling alone, with family, or with a group? And do you have any specific needs or requirements for your stay? | Intent: payment_request
2025-07-22 02:50:25,147 | VectorStoreService | INFO | Loaded 20 documents from data/hotel_faq.csv
2025-07-22 02:50:29,574 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-22 02:50:30,339 | QAAgent | INFO | Groq-based QA agent initialized successfully.
2025-07-22 03:00:53,967 | VectorStoreService | INFO | Loaded 20 documents from data/hotel_faq.csv
2025-07-22 03:01:07,891 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-22 03:01:10,051 | QAAgent | INFO | Groq-based QA agent initialized successfully.
2025-07-22 03:01:13,619 | VectorStoreService | INFO | Loaded 20 documents from data/hotel_faq.csv
2025-07-22 03:01:22,335 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-22 03:01:23,307 | QAAgent | INFO | Groq-based QA agent initialized successfully.
2025-07-22 03:03:00,933 | QAAgent | INFO | Processed query: Hiii
2025-07-22 03:03:00,933 | web | INFO | Whatsapp | whatsapp:+919569394675 | Hiii | Hello! How can I assist you today?
2025-07-22 03:03:27,355 | QAAgent | INFO | Processed query: I am looking for rooms in your hotel can you give me the details
2025-07-22 03:03:32,976 | VectorStoreService | INFO | Loaded 20 documents from data/hotel_faq.csv
2025-07-22 03:03:41,658 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-22 03:03:43,045 | QAAgent | INFO | Groq-based QA agent initialized successfully.
2025-07-22 03:04:57,149 | QAAgent | INFO | Processed query: Hii
2025-07-22 03:04:57,150 | web | INFO | Whatsapp | whatsapp:+919569394675 | Hii | Hello! How can I assist you today?
2025-07-22 03:05:04,476 | web | INFO | Whatsapp | whatsapp:+919569394675 | I want to make the payment | Sure! To proceed with booking, please reply in this format:
`Room: Deluxe, Nights: 2, Payment: Online`
Or reply with `Cash` for cash payment.
2025-07-22 03:05:36,980 | web | INFO | Whatsapp | whatsapp:+919569394675 | Room: Deluxe , Nights : 2
Payment: Online | Sure! To proceed with booking, please reply in this format:
`Room: Deluxe, Nights: 2, Payment: Online`
Or reply with `Cash` for cash payment.
2025-07-22 03:06:04,545 | web | INFO | Whatsapp | whatsapp:+919569394675 | Room: Deluxe, Nights: 2, Payment: Online | Sure! To proceed with booking, please reply in this format:
`Room: Deluxe, Nights: 2, Payment: Online`
Or reply with `Cash` for cash payment.
2025-07-22 03:06:12,043 | QAAgent | INFO | Processed query: Cash
2025-07-22 03:06:12,043 | web | INFO | Whatsapp | whatsapp:+919569394675 | Cash | I don't know if you can pay with cash. The information provided only mentions payment methods like UPI, credit cards, debit cards, and net banking.
2025-07-22 03:10:17,789 | VectorStoreService | INFO | Loaded 20 documents from data/hotel_faq.csv
2025-07-22 03:11:20,406 | VectorStoreService | INFO | Loaded 20 documents from data/hotel_faq.csv
2025-07-22 03:11:29,443 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-22 03:11:30,832 | QAAgent | INFO | Groq-based QA agent initialized successfully.
2025-07-22 03:11:33,350 | VectorStoreService | INFO | Loaded 20 documents from data/hotel_faq.csv
2025-07-22 03:11:41,660 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-22 03:11:42,762 | QAAgent | INFO | Groq-based QA agent initialized successfully.
2025-07-22 03:12:24,919 | QAAgent | INFO | Processed query: Hello
2025-07-22 03:12:24,919 | web | INFO | Whatsapp | whatsapp:+919569394675 | Hello | Hello. Is there anything I can help you with or would you like some information about our hotel services?
2025-07-22 03:18:13,753 | VectorStoreService | INFO | Loaded 20 documents from data/hotel_faq.csv
2025-07-22 03:18:25,451 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-22 03:18:27,059 | QAAgent | INFO | Groq-based QA agent initialized successfully.
2025-07-22 03:18:30,415 | VectorStoreService | INFO | Loaded 20 documents from data/hotel_faq.csv
2025-07-22 03:18:39,741 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-22 03:18:40,917 | QAAgent | INFO | Groq-based QA agent initialized successfully.
2025-07-22 03:19:21,196 | QAAgent | INFO | Processed query: Heyy
